UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
197735,01302700,013027,Yeshivath Viznitz,Monsey,NY,10952,33,645977,PS,PS,NA,NA
197744,01182100,011821,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,16,91711,PS,PS,NA,NA
197814,00291700,002917,College of the Albemarle,Elizabeth City,NC,27906-2327,216,1188572,PS,PS,NA,33234
197850,00798500,007985,South Piedmont Community College,Polkton,NC,28135,30,130037,PS,PS,NA,37308
197869,00290600,002906,Appalachian State University,Boone,NC,28608,45128,802297541,546,5053942,1187,51836
197887,00403300,004033,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,7164,102196134,PS,PS,NA,36048
197911,00290800,002908,Barton College,Wilson,NC,27893-7000,6314,120969988,13,202728,NA,47913
197966,00855800,008558,Beaufort County Community College,Washington,NC,27889,1640,20599275,PS,PS,NA,32519
197984,00291000,002910,Belmont Abbey College,Belmont,NC,28012-1802,6796,132717678,PS,PS,1082,47937
197993,00291100,002911,Bennett College,Greensboro,NC,27401-3239,4708,112613562,PS,PS,890,36654
198011,00798700,007987,Bladen Community College,Dublin,NC,28332,388,2964722,PS,PS,NA,30591
198039,00968400,009684,Blue Ridge Community College,Flat Rock,NC,28731-4728,2034,22334508,PS,PS,NA,36324
198066,00291200,002912,Brevard College,Brevard,NC,28712,3574,53599999,PS,PS,1064,43545
198084,02170700,021707,Brunswick Community College,Bolivia,NC,28422-9021,PS,PS,PS,PS,NA,36668
198109,00647700,006477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,2049,32345632,22,396888,1020,58708
198118,00483500,004835,Caldwell Community College and Technical Institute,Hudson,NC,28638,3610,49162985,PS,PS,NA,34515
198136,00291300,002913,Campbell University,Buies Creek,NC,27506,20479,784630560,4554,356261984,NA,54886
198154,00532000,005320,Cape Fear Community College,Wilmington,NC,28401-3910,13194,146132078,PS,PS,NA,38654
198206,00808100,008081,Carteret Community College,Morehead City,NC,28557,957,9180664,PS,PS,NA,33357
198215,00291400,002914,Catawba College,Salisbury,NC,28144,5877,98950268,PS,PS,1136,48793
198233,00531800,005318,Catawba Valley Community College,Hickory,NC,28602-0699,2411,23045692,PS,PS,NA,36977
198251,00544900,005449,Central Carolina Community College,Sanford,NC,27330-9840,180,1485543,PS,PS,NA,33525
198260,00291500,002915,Central Piedmont Community College,Charlotte,NC,28204,6198,59151309,PS,PS,NA,37865
198303,00291600,002916,Chowan University,Murfreesboro,NC,27855,8833,162806558,PS,PS,970,38412
198321,00808200,008082,Cleveland Community College,Shelby,NC,28152-6224,PS,PS,PS,PS,NA,33755
198330,00531600,005316,Coastal Carolina Community College,Jacksonville,NC,28546-6816,193,1103770,PS,PS,NA,36444
198367,00679900,006799,Craven Community College,New Bern,NC,28562-4900,1828,20952416,PS,PS,NA,34231
198376,00291900,002919,Davidson-Davie Community College,Thomasville,NC,27360-7385,6150,79355042,PS,PS,NA,36337
198385,00291800,002918,Davidson College,Davidson,NC,28035,1774,24378342,PS,PS,1448,81400
198419,00292000,002920,Duke University,Durham,NC,27708,23339,742398746,8650,520501633,1539,97800
198455,00544800,005448,Durham Technical Community College,Durham,NC,27703-5023,5266,63202137,PS,PS,NA,36142
198464,00292300,002923,East Carolina University,Greenville,NC,27858-4353,78511,1888182158,1469,23306747,1143,55146
198491,00885500,008855,Edgecombe Community College,Tarboro,NC,27886,5905,70741742,PS,PS,NA,33267
198507,00292600,002926,Elizabeth City State University,Elizabeth City,NC,27909,11849,231919942,PS,PS,NA,40026
198516,00292700,002927,Elon University,Elon,NC,27244-2010,11337,270390734,2198,170267340,1222,74545
198534,00764000,007640,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,25545,299786119,PS,PS,NA,31861
198543,00292800,002928,Fayetteville State University,Fayetteville,NC,28301-4298,26856,595544025,42,791625,972,40144
198552,00531700,005317,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,11390,119926446,PS,PS,NA,34139
198561,00292900,002929,Gardner-Webb University,Boiling Springs,NC,28017-0997,17889,428722841,354,12557231,1146,48039
198570,00297300,002973,Gaston College,Dallas,NC,28034,379,2312074,PS,PS,NA,35386
198598,00293000,002930,Greensboro College,Greensboro,NC,27401-1875,5399,106761919,PS,PS,NA,46566
198613,00293100,002931,Guilford College,Greensboro,NC,27410-4108,8624,170179186,PS,PS,1120,47590
198622,00483800,004838,Guilford Technical Community College,Jamestown,NC,27282,32840,467415172,PS,PS,NA,33934
198640,00798600,007986,Halifax Community College,Weldon,NC,27890,1314,10928503,PS,PS,NA,31644
198668,00808300,008083,Haywood Community College,Clyde,NC,28721-9901,708,5885034,PS,PS,NA,34770
198677,03089300,030893,Heritage Bible College,Dunn,NC,28334,319,6343398,PS,PS,NA,30672
198695,00293300,002933,High Point University,High Point,NC,27268,13087,282389998,734,54328351,1242,61389
198710,00293400,002934,Isothermal Community College,Spindale,NC,28160-0804,407,3757139,PS,PS,NA,33325
198729,00768700,007687,James Sprunt Community College,Kenansville,NC,28349,1101,10962684,PS,PS,NA,29307
198756,00293600,002936,Johnson C Smith University,Charlotte,NC,28216-5398,12286,295913343,80,1152498,NA,42680
198774,00933600,009336,Johnston Community College,Smithfield,NC,27577-2350,2402,31172630,PS,PS,NA,37310
198808,00293900,002939,Lees-McRae College,Banner Elk,NC,28604,4728,71676770,PS,PS,NA,43415
198817,00294000,002940,Lenoir Community College,Kinston,NC,28504,408,2282643,PS,PS,NA,33866
198835,00294100,002941,Lenoir-Rhyne University,Hickory,NC,28601,8685,212657559,591,20848126,NA,45543
198844,01192600,011926,Leons Beauty School Inc,Greensboro,NC,27403-2604,PS,PS,PS,PS,NA,26958
198862,00294200,002942,Livingstone College,Salisbury,NC,28144,9454,222452749,PS,PS,NA,32600
198871,00294300,002943,Louisburg College,Louisburg,NC,27549-2399,7093,84481639,PS,PS,NA,34818
198899,00294400,002944,Mars Hill University,Mars Hill,NC,28754,6827,121713364,PS,PS,NA,44781
198905,00798800,007988,Martin Community College,Williamston,NC,27892-9988,509,6082007,PS,PS,NA,26016
198914,01119700,011197,Mayland Community College,Spruce Pine,NC,28777,218,1607977,PS,PS,NA,34663
198923,00808500,008085,McDowell Technical Community College,Marion,NC,28752-8728,345,2868992,PS,PS,NA,33035
198950,00294500,002945,Meredith College,Raleigh,NC,27607-5298,7711,157529883,91,1045366,1224,51539
198969,00294600,002946,Methodist University,Fayetteville,NC,28311-1420,10282,205317494,593,40131551,1201,48050
198978,02306824,023068,Miller-Motte College-Wilmington,Wilmington,NC,28405,126669,1878020953,PS,PS,NA,31102
198987,00294700,002947,Mitchell Community College,Statesville,NC,28677,44,343604,PS,PS,NA,33298
199005,02056500,020565,Mitchells Academy,Raleigh,NC,27606,752,3768028,PS,PS,NA,26606
199023,00808700,008087,Montgomery Community College,Troy,NC,27371,25,199505,PS,PS,NA,32742
199032,00294800,002948,Montreat College,Montreat,NC,28757-1267,4997,122935608,11,228858,NA,45151
199069,00294900,002949,University of Mount Olive,Mount Olive,NC,28365-0919,14761,336147935,16,126222,1020,47139
199078,02205000,022050,College of Wilmington,Wilmington,NC,28403,1335,11261817,PS,PS,NA,19235
199087,00855700,008557,Nash Community College,Rocky Mount,NC,27804,3357,33601553,PS,PS,NA,34912
199102,00290500,002905,North Carolina A & T State University,Greensboro,NC,27411,55279,1278479087,366,4649500,1048,44440
199111,00290700,002907,University of North Carolina Asheville,Asheville,NC,28804-8510,10849,171414983,PS,PS,1247,44030
199120,00297400,002974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,46927,1508798659,9251,423476091,1454,72200
199139,00297500,002975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,78118,1706490676,972,17558868,1202,57289
199148,00297600,002976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,61553,1301556402,556,7885707,1187,48160
199157,00295000,002950,North Carolina Central University,Durham,NC,27707,43569,1467191317,5391,183588993,1023,42968
199184,00398100,003981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,3398,74449063,195,4438487,1250,38357
199193,00297200,002972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,57908,1270629283,1772,35130821,1380,68758
199209,00295100,002951,North Carolina Wesleyan University,Rocky Mount,NC,27804,10346,212937738,PS,PS,NA,45873
199218,00298400,002984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,41127,790837192,990,13222693,1262,54967
199263,00703100,007031,Pamlico Community College,Grantsboro,NC,28529,PS,PS,PS,PS,NA,30005
199272,00295300,002953,William Peace University,Raleigh,NC,27604-1194,4347,79695105,PS,PS,1198,46643
199281,00295400,002954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,25909,535740371,263,2609326,NA,43407
199306,00295500,002955,Pfeiffer University,Misenheimer,NC,28109-0960,8165,194313751,116,3630651,NA,51562
199324,00964600,009646,Piedmont Community College,Roxboro,NC,27573,351,3513291,PS,PS,NA,33274
199333,00406200,004062,Pitt Community College,Winterville,NC,28590,17719,233680080,PS,PS,NA,37259
199412,00295700,002957,Queens University of Charlotte,Charlotte,NC,28274,9170,212181329,149,2639017,1223,57673
199421,00544700,005447,Randolph Community College,Asheboro,NC,27205,90,777828,PS,PS,NA,33336
199449,00546400,005464,Richmond Community College,Hamlet,NC,28345-1189,56,305435,PS,PS,NA,29951
199458,02280900,022809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,984,17883116,PS,PS,NA,38342
199467,00861300,008613,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,505,2776750,PS,PS,NA,29324
199476,00861200,008612,Robeson Community College,Lumberton,NC,28360,1093,13516656,PS,PS,NA,29036
199485,00295800,002958,Rockingham Community College,Wentworth,NC,27375,89,407739,PS,PS,NA,32480
199494,00575400,005754,Rowan-Cabarrus Community College,Salisbury,NC,28146,4482,49585465,PS,PS,NA,34936
199582,00296800,002968,Saint Augustine's University,Raleigh,NC,27610-2298,11717,232957561,PS,PS,NA,35730
199607,00296000,002960,Salem College,Winston-Salem,NC,27101,4081,92225599,PS,PS,1168,44640
199625,00789200,007892,Sampson Community College,Clinton,NC,28328-0318,73,443003,PS,PS,NA,33409
199634,00296100,002961,Sandhills Community College,Pinehurst,NC,28374,372,1940608,PS,PS,NA,31656
199643,00296200,002962,Shaw University,Raleigh,NC,27601,17575,452784019,PS,PS,NA,34409
199689,01179900,011799,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,4445,43585023,PS,PS,NA,26696
199698,00154001,001540,St. Andrews University,Laurinburg,NC,28352,6905,102978222,15,188204,NA,45606
199722,00296400,002964,Southeastern Community College,Whiteville,NC,28472-5422,1577,16234460,PS,PS,NA,30284
199731,00846600,008466,Southwestern Community College,Sylva,NC,28779,1946,23206690,PS,PS,NA,34145
199740,01119400,011194,Stanly Community College,Albemarle,NC,28001,40,162123,PS,PS,NA,36686
199759,00296300,002963,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,NA,NA,NA,NA,1090,NA
199768,00297000,002970,Surry Community College,Dobson,NC,27017-8432,269,2461851,PS,PS,NA,36012
199786,00546300,005463,Alamance Community College,Graham,NC,27253-8000,50,283047,PS,PS,NA,34241
199795,00943000,009430,Tri-County Community College,Murphy,NC,28906,239,2880647,PS,PS,NA,32232
199838,00990300,009903,Vance-Granville Community College,Henderson,NC,27537,868,7955240,PS,PS,NA,34304
199847,00297800,002978,Wake Forest University,Winston-Salem,NC,27106,15193,613359310,5029,274460237,1469,78158
199856,00484400,004844,Wake Technical Community College,Raleigh,NC,27603-5696,38337,495190655,PS,PS,NA,41769
199865,00297900,002979,Warren Wilson College,Swannanoa,NC,28778-2099,3115,46063895,PS,PS,1290,36260
199883,00648300,006483,Watts College of Nursing,Durham,NC,27705-2505,215,2992416,PS,PS,NA,NA
199892,00298000,002980,Wayne Community College,Goldsboro,NC,27534-8002,2232,19921022,PS,PS,NA,34148
199908,00298200,002982,Western Piedmont Community College,Morganton,NC,28655-4511,1462,11381696,PS,PS,NA,34195
199926,00298300,002983,Wilkes Community College,Wilkesboro,NC,28697,1683,17258304,PS,PS,NA,34728
199953,00484500,004845,Wilson Community College,Wilson,NC,27893,1914,17537578,PS,PS,NA,32973
199962,00298500,002985,Wingate University,Wingate,NC,28174-0159,10769,308757632,1510,65374738,1083,52649
199971,03570300,035703,Carolina Christian College,Winston Salem,NC,27105,283,6114846,PS,PS,NA,40672
199980,03009500,030095,Winston Salem Barber School,Winston-Salem,NC,27127,59,221017,PS,PS,NA,16389
199999,00298600,002986,Winston-Salem State University,Winston-Salem,NC,27110-0001,26731,610142295,68,584571,946,45344
200004,00298100,002981,Western Carolina University,Cullowhee,NC,28723-9646,32740,614179275,695,8236143,1151,49458
200013,00869408,008694,Rasmussen University-North Dakota,Fargo,ND,58103-7196,129139,2178891070,PS,PS,NA,39080
200022,00298800,002988,Bismarck State College,Bismarck,ND,58506-5587,11012,109571932,PS,PS,NA,54277
200059,00298900,002989,Dickinson State University,Dickinson,ND,58601-4896,5297,68533605,PS,PS,NA,50720
200086,02553700,025537,Nueta Hidatsa Sahnish College,New Town,ND,58763,NA,NA,NA,NA,NA,NA
200110,01040600,010406,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,58201,1181,9893205,PS,PS,NA,27987
200156,00299000,002990,University of Jamestown,Jamestown,ND,58405,4297,72915386,119,5623923,NA,56621
200192,00299100,002991,Lake Region State College,Devils Lake,ND,58301-1598,3526,31206995,PS,PS,NA,49502
200208,02236500,022365,Cankdeska Cikana Community College,Fort Totten,ND,58335,12,50582,PS,PS,NA,17008
200217,00299200,002992,University of Mary,Bismarck,ND,58504,10986,251645913,133,3316460,NA,60909
200226,00299300,002993,Mayville State University,Mayville,ND,58257-1299,3891,55992476,PS,PS,NA,47828
200253,00299400,002994,Minot State University,Minot,ND,58707,9442,148081233,PS,PS,1084,51759
200280,00300500,003005,University of North Dakota,Grand Forks,ND,58202-8193,37947,904973621,1276,34707643,NA,63552
200305,00299600,002996,North Dakota State College of Science,Wahpeton,ND,58076-0002,10605,103348531,PS,PS,NA,50513
200314,00299500,002995,Dakota College at Bottineau,Bottineau,ND,58318-1198,2993,27153319,PS,PS,NA,40576
200332,00299700,002997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,34025,578953646,43,716485,1120,62203
200341,00300700,003007,Williston State College,Williston,ND,58801,2626,25658645,PS,PS,NA,44017
200466,02188200,021882,Sitting Bull College,Fort Yates,ND,58538-9721,99,696953,PS,PS,NA,28488
200484,01205900,012059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,1510,27510302,PS,PS,1120,35604
200527,02301100,023011,Turtle Mountain Community College,Belcourt,ND,58316,PS,PS,PS,PS,NA,32079
200554,02242900,022429,United Tribes Technical College,Bismarck,ND,58504,654,7943502,PS,PS,NA,25292
200572,00300800,003008,Valley City State University,Valley City,ND,58072,4068,55671140,PS,PS,1090,52725
200590,03079000,030790,ETI Technical College,Niles,OH,44446-4398,2087,30674609,PS,PS,NA,34017
200697,00300900,003009,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,PS,PS,PS,PS,NA,NA
200785,00962105,009621,Herzing University-Akron,Akron,OH,44306-3931,65469,1220839012,145,2781438,NA,36909
200800,00312300,003123,University of Akron Main Campus,Akron,OH,44325-2102,82370,2072371805,1788,74524496,1088,46600
200846,00312301,003123,University of Akron Wayne College,Orrville,OH,44667,82370,2072371805,1788,74524496,1049,46600
200873,03457300,034573,Allegheny Wesleyan College,Salem,OH,44460-9598,24,100793,PS,PS,NA,37453
201034,02562300,025623,Apollo Career Center,Lima,OH,45806-1497,1003,7676212,PS,PS,NA,43101
201061,00301100,003011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,1228,22540728,PS,PS,NA,34368
201098,03117000,031170,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,449,2306490,PS,PS,NA,31791
201104,00301200,003012,Ashland University,Ashland,OH,44805,19780,482101443,240,4625295,1119,52928
201131,02187900,021879,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,1109,8038800,PS,PS,NA,42163
201140,00301300,003013,Athenaeum of Ohio,Cincinnati,OH,45230-2091,NA,NA,NA,NA,NA,NA
201159,03051400,030514,Auburn Career Center,Concord Twp,OH,44077,591,4634835,PS,PS,NA,37032
201177,00648700,006487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,1800,29952373,PS,PS,1020,63582
201195,00301400,003014,Baldwin Wallace University,Berea,OH,44017-2088,15025,352685097,492,17538777,1176,54122
201283,00994100,009941,Belmont College,St Clairsville,OH,43950,5474,73397288,PS,PS,NA,35329
201371,00301600,003016,Bluffton University,Bluffton,OH,45817-2104,4437,84862363,PS,PS,1020,49547
201432,00301801,003018,Bowling Green State University-Firelands,Huron,OH,44839-9791,68938,1388261028,297,5475450,NA,47896
201441,00301800,003018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,68938,1388261028,297,5475450,1118,47896
201469,00267808,002678,Bryant & Stratton College-Parma,Parma,OH,44130-3151,126919,2077429854,PS,PS,NA,32568
201478,02073300,020733,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,1004,5762474,PS,PS,NA,40264
201496,02192100,021921,Butler Technology and Career Development Schools,Monroe,OH,45050,2916,19739735,PS,PS,NA,56645
201539,02140700,021407,Canton City Schools Adult Career and Technical Education,Canton,OH,44702,1047,7735487,PS,PS,NA,42134
